date,creator_id,streamer,product,cards_sold,revenue_usd,cards_remaining,in_stock
2026-08-10,evolvedTrading,Evolved_Trading,Singles Premium,0,0,310,true
2026-08-10,expeditionGaming,Expedition Gaming,Singles Base,0,0,551,true
2026-08-10,extremeTCG,Extreme TCG,Singles Base,91,910,3261,true
2026-08-10,extremeTCG,Extreme TCG,Singles Premium,8,80,451,true
2026-08-10,fallenSkyTCG,FallenSkyTCG,Singles Base,19,190,620,true
2026-08-10,fallenSkyTCG,FallenSkyTCG,Singles Premium,46,460,183,true
2026-08-10,houseOfCards,House Of Cards,Singles Base,14,140,544,true
2026-08-10,houseOfCards,House Of Cards,Singles Premium,70,700,1023,true
2026-08-10,hypercardsLimited,Hypercards Limited,Singles Base,115,1150,282,true
2026-08-10,hypercardsLimited,Hypercards Limited,Singles Premium,1,10,526,true
2026-08-10,iamyemar,iamyemar,Singles Base,0,0,0,false
2026-08-10,immaculateCards,Immaculate Cards,Singles Base,0,0,1336,true
2026-08-10,iPokeTCG,iPokeTCG,Singles Base,0,0,8,true
2026-08-10,iPokeTCG,iPokeTCG,Singles Premium,0,0,0,false
2026-08-10,jewlzCardHouse,Jewlz Card House,Singles Base,0,0,330,true
2026-08-10,jrtcguk,JRTCGUK,Singles Base,1,10,136,true
2026-08-10,keezeetcg,keezeetcg,Singles Base,0,0,538,true
2026-08-10,lotusCollectibles,Lotus Collectibles,Singles Base,0,0,155,true
2026-08-10,mammyPacks,Mammy Packs,Singles Base,0,0,0,false
2026-08-10,mastroRips,Mastro Rips,Singles Base,0,0,420,true
2026-08-10,midwestTradingPost,Midwest Trading Post,Singles Base,0,0,446,true
2026-08-10,mikeyBTCG,MikeyB TCG,Singles Base,0,0,400,true
2026-08-10,mintlyCollects,Mintly Collects,Singles Base,64,640,0,false
2026-08-10,mintlysWarehouse,mintlysWarehouse,Singles Base,13,130,214,true
2026-08-10,mintlyVault,MintlyVault,Singles Base,0,0,3074,true
2026-08-10,myHouse,My_House,Singles Base,222,2220,0,false
2026-08-10,navyVetCards,NavyVetCards,Singles Base,40,400,561,true
2026-08-10,nitroCards,Nitro Cards,Singles Base,20,200,860,true
2026-08-10,nitroCards,Nitro Cards,Singles Premium,20,200,718,true
2026-08-10,nitroCards2,Nitro Cards 2,Singles Base,0,0,848,true
2026-08-10,nitroCards2,Nitro Cards 2,Singles Premium,24,240,218,true
2026-08-10,northwestTCG,Northwest TCG,Singles Base,0,0,383,true
2026-08-10,nypokepost,NYPOKEPOST,Singles Base,0,0,88,true
2026-08-10,packFlipps,PackFlipps,Singles Base,46,460,3510,true
2026-08-10,packFlipps,PackFlipps,Singles Premium,81,810,960,true
2026-08-10,packpopshop,Packpopshop,Singles Base,0,0,432,true
2026-08-10,pagsypullz,Pagsypullz,Singles Base,0,0,6,true
2026-08-10,phishyTCG,Phishy TCG,Singles Base,63,630,0,false
2026-08-10,phynitePacks,phynitePacks,Singles Base,0,0,0,false
2026-08-10,pixelForest,Pixel Forest,Singles Base,0,0,0,false
2026-08-10,pixelForest,Pixel Forest,Singles Premium,0,0,429,true
2026-08-10,pocketShop,Pocket Shop,Singles Base,0,0,493,true
2026-08-10,pokeBank,Poke Bank,Singles Base,168,1680,7366,true
2026-08-10,pokeBank,Poke Bank,Singles Premium,1526,15260,581,true
2026-08-10,pokejayy,poke_jayy,Singles Base,7,70,185,true
2026-08-10,pokePlugz,Poke_Plugz,Singles Base,0,0,454,true
2026-08-10,pokebaz08,Pokebaz08,Singles Base,6,60,155,true
2026-08-10,pokeBucks,PokeBucks,Singles Base,0,0,1368,true
2026-08-10,pokedansEmporium,Pokedans Emporium,Singles Base,0,0,0,false
2026-08-10,pokedotGames,Pokedot Games,Singles Base,0,0,314,true
2026-08-10,pokedotGames,Pokedot Games,Singles Premium,0,0,246,true
2026-08-10,pokemonTrainerJake,Pokemon Trainer Jake,Singles Base,27,270,423,true
2026-08-10,pokemonTrainerJake,Pokemon Trainer Jake,Singles Premium,1,10,191,true
2026-08-10,pokemonTrainerJake,Pokemon Trainer Jake,Paradise Pack — Treasure Island Edition,0,0,0,false
2026-08-10,pokemonWest,Pokemon West,Singles Base,0,0,239,true
2026-08-10,pokePortalLTD,PokePortal LTD,Singles Base,0,0,224,true
2026-08-10,pokePresentz,PokePresentz,Singles Base,0,0,531,true
2026-08-10,pokeprimecardclub,Pokeprimecardclub,Singles Base,0,0,213,true
2026-08-10,pokePunk,PokePunk,Singles Base,72,720,408,true
2026-08-10,pokeRangers,PokeRangers,Singles Base,0,0,431,true
2026-08-10,pokeSquidgeTCG,PokeSquidgeTCG,Singles Base,1,10,218,true
2026-08-10,pokestashpulls,pokestashpulls,Singles Base,0,0,450,true
2026-08-10,pokiePullz,PokiePullz,Singles Base,0,0,0,false
2026-08-10,prismTowerTCG,PrismTowerTCG,Singles Base,0,0,868,true
2026-08-10,pullnBangrz,PULLNBANGRZ,Singles Base,1,10,37,true
2026-08-10,radiantForgeTCG,Radiant Forge TCG,Singles Base,0,0,259,true
2026-08-10,randomFandom,Random_Fandom,Singles Base,0,0,1425,true
2026-08-10,reevyTCG,Reevy TCG,Singles Base,0,0,0,false
2026-08-10,ripHub,Rip Hub,Singles Base,0,0,451,true
2026-08-10,ripalot,Ripalot,Singles Base,20,200,0,false
2026-08-10,savageCards,Savage Cards,Singles Base,4,40,379,true
2026-08-10,secollectibles,Se_collectibles,Singles Base,74,740,1082,true
2026-08-10,simstcg,Sims_tcg,Singles Base,0,0,0,false
2026-08-10,sjCards,SJ Cards,Singles Base,0,0,62,true
2026-08-10,skiplupsPokeshop,Skiplup's Pokeshop,Singles Base,2,20,332,true
2026-08-10,skyTree,Sky Tree,Singles Base,83,830,1032,true
2026-08-10,sniprtcg,Sniprtcg,Singles Base,0,0,171,true
2026-08-10,srtbreakstcg,Srtbreaks_tcg,Singles Base,0,0,450,true
2026-08-10,superSlabBrothers,Super Slab Brothers,Singles Base,7,70,267,true
2026-08-10,tcgChaos,TCG Chaos,Singles Base,0,0,774,true
2026-08-10,tcgEvolutions,TCG Evolutions,Singles Base,209,2090,2301,true
2026-08-10,tcgEvolutions,TCG Evolutions,Singles Premium,0,0,0,false
2026-08-10,tcgParadise,TCG Paradise,Singles Base,0,0,0,false
2026-08-10,tCGinzo,TCGinzo,Singles Base,383,3830,350,true
2026-08-10,tCGinzo,TCGinzo,Singles Premium,8,80,71,true
2026-08-10,theBoulderCollection,The Boulder Collection,Singles Base,63,630,391,true
2026-08-10,theHobbyNeverSleeps,The Hobby Never Sleeps,Singles Base,0,0,14,true
2026-08-10,theSavageHits,The Savage Hits,Singles Base,0,0,0,false
2026-08-10,theTCGFamily,The TCG Family,Singles Base,0,0,367,true
2026-08-10,thebreakroomus,Thebreakroom.us,Singles Base,0,0,450,true
2026-08-10,theBrianOng,TheBrianOng,Singles Base,0,0,1299,true
2026-08-10,topCutCollectibles,Top cut collectibles,Singles Base,0,0,448,true
2026-08-10,traderShop,Traders Shop,Singles Base,250,2500,979,true
2026-08-10,traderShop,Traders Shop,Singles Premium,0,0,0,false
2026-08-10,traderzTCG,TraderzTCG,Singles Base,0,0,621,true
2026-08-10,traderzTCG,TraderzTCG,Singles Premium,0,0,406,true
2026-08-10,tradingCardUK,Trading Card UK,Singles Base,52,520,578,true
2026-08-10,turbotcg,turbo.tcg,Singles Base,0,0,1008,true
2026-08-10,turbotcg,turbo.tcg,Singles Premium,0,0,247,true
2026-08-10,vaultedLoot,Vaulted Loot,Singles Base,0,0,900,true
2026-08-10,vibezShop,VibezShop,Singles Base,0,0,434,true
2026-08-10,waxnpacks,Waxnpacks,Singles Base,15,150,753,true
2026-08-10,wiggysCollectables,Wiggys Collectables,Singles Base,0,0,241,true
2026-08-10,yunaverseTCG,YunaverseTCG,Singles Base,0,0,3220,true
2026-08-10,yunaverseTCG,YunaverseTCG,Singles Premium,0,0,593,true
2026-08-10,zonasCardShop,Zona’s Card Shop,Singles Base,9,90,639,true
2026-08-10,zonasCardShop,Zona’s Card Shop,Singles Premium,9,90,1018,true
2026-08-11,aceHitsTCG,Ace Hits TCG,Singles Base,0,0,0,false
2026-08-11,apexTradingCardsLimited,Apex Trading Cards Limited,Singles Base,0,0,0,false
2026-08-11,bananaMerch,Banana Merch,Singles Base,33,330,398,true
2026-08-11,bananaMerch,Banana Merch,Singles Premium,24,240,853,true
2026-08-11,bananaMerchEBayLive,Banana Merch eBay Live,Singles Base,78,780,229,true
2026-08-11,bangaranghits,Bangaranghits,Singles Base,27,270,359,true
2026-08-11,bhurstCollectors,Bhurst Collectors,Singles Base,0,0,31,true
2026-08-11,bhurstCollectors,Bhurst Collectors,Singles Premium,1,10,1357,true
2026-08-11,blueTCGs,BlueTCGs,Singles Base,0,0,359,true
2026-08-11,breakerBiros,BreakerBiros,Singles Base,0,0,732,true
2026-08-11,cardKhronicles,Card Khronicles,Singles Base,0,0,0,false
2026-08-11,cardLab570,Card Lab570,Singles Base,35,350,144,true
2026-08-11,cardtendertcg,Cardtendertcg,Singles Base,36,360,86,true
2026-08-11,catchEmCards,Catch 'Em Cards,Singles Base,0,0,0,false
2026-08-11,catsPawTCG,CatsPawTCG,Singles Base,47,470,1390,true
2026-08-11,charliesPokeDen,Charlie's PokeDen,Singles Base,0,0,408,true
2026-08-11,chasingGrailsLTD,ChasingGrailsLTD,Singles Base,0,0,357,true
2026-08-11,citrusCoastCollectibles,Citrus Coast Collectibles,Singles Base,0,0,420,true
2026-08-11,claudesCards,Claude’s Cards,Singles Base,0,0,510,true
2026-08-11,collectibleFishInc,Collectible Fish Inc,Singles Base,196,1960,1061,true
2026-08-11,collectorsClubhouse,Collectors Clubhouse,Singles Base,0,0,1521,true
2026-08-11,collectorsClubhouse,Collectors Clubhouse,Singles Premium,0,0,1703,true
2026-08-11,crippenRippen,Crippen Rippen,Singles Base,0,0,0,false
2026-08-11,crownTierTCG,Crown Tier TCG,Singles Base,0,0,450,true
2026-08-11,dadosaurTCG,Dadosaur TCG,Singles Base,0,0,1091,true
2026-08-11,darkEckoGaming,Dark Ecko Gaming,Singles Base,0,0,369,true
2026-08-11,desolenTCG,Desolen TCG,Singles Base,0,0,180,true
2026-08-11,duckbird,duckbird,Singles Base,0,0,900,true
2026-08-11,elite4TCG,Elite4TCG,Singles Base,1,10,784,true
2026-08-11,elite4TCG,Elite4TCG,Singles Premium,6,60,259,true
2026-08-11,evolvedTrading,Evolved_Trading,Singles Base,0,0,1670,true
2026-08-11,evolvedTrading,Evolved_Trading,Singles Premium,0,0,310,true
2026-08-11,expeditionGaming,Expedition Gaming,Singles Base,0,0,551,true
2026-08-11,extremeTCG,Extreme TCG,Singles Base,0,0,3261,true
2026-08-11,extremeTCG,Extreme TCG,Singles Premium,0,0,451,true
2026-08-11,fallenSkyTCG,FallenSkyTCG,Singles Base,97,970,523,true
2026-08-11,fallenSkyTCG,FallenSkyTCG,Singles Premium,0,0,183,true
2026-08-11,houseOfCards,House Of Cards,Singles Base,0,0,544,true
2026-08-11,houseOfCards,House Of Cards,Singles Premium,0,0,1023,true
2026-08-11,hypercardsLimited,Hypercards Limited,Singles Base,255,2550,27,true
2026-08-11,hypercardsLimited,Hypercards Limited,Singles Premium,0,0,526,true
2026-08-11,iamyemar,iamyemar,Singles Base,0,0,0,false
2026-08-11,immaculateCards,Immaculate Cards,Singles Base,0,0,1336,true
2026-08-11,iPokeTCG,iPokeTCG,Singles Base,0,0,8,true
2026-08-11,iPokeTCG,iPokeTCG,Singles Premium,0,0,0,false
2026-08-11,jewlzCardHouse,Jewlz Card House,Singles Base,0,0,330,true
2026-08-11,jrtcguk,JRTCGUK,Singles Base,1,10,135,true
2026-08-11,keezeetcg,keezeetcg,Singles Base,0,0,538,true
2026-08-11,lotusCollectibles,Lotus Collectibles,Singles Base,0,0,155,true
2026-08-11,mammyPacks,Mammy Packs,Singles Base,0,0,0,false
2026-08-11,mastroRips,Mastro Rips,Singles Base,0,0,420,true
2026-08-11,midwestTradingPost,Midwest Trading Post,Singles Base,0,0,446,true
2026-08-11,mikeyBTCG,MikeyB TCG,Singles Base,9,90,391,true
2026-08-11,mintlyCollects,Mintly Collects,Singles Base,142,1420,0,false
2026-08-11,mintlysWarehouse,mintlysWarehouse,Singles Base,6,60,208,true
2026-08-11,mintlyVault,MintlyVault,Singles Base,0,0,3074,true
2026-08-11,myHouse,My_House,Singles Base,531,5310,0,false
2026-08-11,navyVetCards,NavyVetCards,Singles Base,113,1130,1348,true
2026-08-11,nitroCards,Nitro Cards,Singles Base,0,0,860,true
2026-08-11,nitroCards,Nitro Cards,Singles Premium,0,0,718,true
2026-08-11,nitroCards2,Nitro Cards 2,Singles Base,0,0,848,true
2026-08-11,nitroCards2,Nitro Cards 2,Singles Premium,2,20,216,true
2026-08-11,northwestTCG,Northwest TCG,Singles Base,0,0,383,true
2026-08-11,nypokepost,NYPOKEPOST,Singles Base,0,0,88,true
2026-08-11,packFlipps,PackFlipps,Singles Base,55,550,3455,true
2026-08-11,packFlipps,PackFlipps,Singles Premium,16,160,944,true
2026-08-11,packpopshop,Packpopshop,Singles Base,0,0,432,true
2026-08-11,pagsypullz,Pagsypullz,Singles Base,6,60,0,false
2026-08-11,phishyTCG,Phishy TCG,Singles Base,0,0,0,false
2026-08-11,phynitePacks,phynitePacks,Singles Base,0,0,0,false
2026-08-11,pixelForest,Pixel Forest,Singles Base,0,0,21,true
2026-08-11,pixelForest,Pixel Forest,Singles Premium,0,0,879,true
2026-08-11,pocketShop,Pocket Shop,Singles Base,0,0,493,true
2026-08-11,pokeBank,Poke Bank,Singles Base,803,8030,6563,true
2026-08-11,pokeBank,Poke Bank,Singles Premium,761,7610,0,false
2026-08-11,pokejayy,poke_jayy,Singles Base,31,310,154,true
2026-08-11,pokePlugz,Poke_Plugz,Singles Base,0,0,454,true
2026-08-11,pokebaz08,Pokebaz08,Singles Base,0,0,155,true
2026-08-11,pokeBucks,PokeBucks,Singles Base,22,220,1346,true
2026-08-11,pokedansEmporium,Pokedans Emporium,Singles Base,0,0,0,false
2026-08-11,pokedotGames,Pokedot Games,Singles Base,0,0,314,true
2026-08-11,pokedotGames,Pokedot Games,Singles Premium,0,0,246,true
2026-08-11,pokemonTrainerJake,Pokemon Trainer Jake,Singles Base,10,100,413,true
2026-08-11,pokemonTrainerJake,Pokemon Trainer Jake,Singles Premium,0,0,191,true
2026-08-11,pokemonTrainerJake,Pokemon Trainer Jake,Paradise Pack — Treasure Island Edition,0,0,0,false
2026-08-11,pokemonWest,Pokemon West,Singles Base,53,530,186,true
2026-08-11,pokePortalLTD,PokePortal LTD,Singles Base,0,0,224,true
2026-08-11,pokePresentz,PokePresentz,Singles Base,0,0,531,true
2026-08-11,pokeprimecardclub,Pokeprimecardclub,Singles Base,0,0,213,true
2026-08-11,pokePunk,PokePunk,Singles Base,42,420,366,true
2026-08-11,pokeRangers,PokeRangers,Singles Base,4,40,427,true
2026-08-11,pokeSquidgeTCG,PokeSquidgeTCG,Singles Base,0,0,218,true
2026-08-11,pokestashpulls,pokestashpulls,Singles Base,0,0,450,true
2026-08-11,pokiePullz,PokiePullz,Singles Base,0,0,0,false
2026-08-11,prismTowerTCG,PrismTowerTCG,Singles Base,0,0,868,true
2026-08-11,pullnBangrz,PULLNBANGRZ,Singles Base,1,10,36,true
2026-08-11,radiantForgeTCG,Radiant Forge TCG,Singles Base,30,300,229,true
2026-08-11,randomFandom,Random_Fandom,Singles Base,0,0,1425,true
2026-08-11,reevyTCG,Reevy TCG,Singles Base,0,0,0,false
2026-08-11,ripHub,Rip Hub,Singles Base,14,140,437,true
2026-08-11,ripalot,Ripalot,Singles Base,12,120,0,false
2026-08-11,savageCards,Savage Cards,Singles Base,1,10,378,true
2026-08-11,secollectibles,Se_collectibles,Singles Base,0,0,1082,true
2026-08-11,simstcg,Sims_tcg,Singles Base,0,0,900,true
2026-08-11,sjCards,SJ Cards,Singles Base,0,0,62,true
2026-08-11,skiplupsPokeshop,Skiplup's Pokeshop,Singles Base,0,0,332,true
2026-08-11,skyTree,Sky Tree,Singles Base,126,1260,906,true
2026-08-11,sniprtcg,Sniprtcg,Singles Base,0,0,171,true
2026-08-11,srtbreakstcg,Srtbreaks_tcg,Singles Base,0,0,450,true
2026-08-11,superSlabBrothers,Super Slab Brothers,Singles Base,33,330,234,true
2026-08-11,tcgChaos,TCG Chaos,Singles Base,0,0,774,true
2026-08-11,tcgEvolutions,TCG Evolutions,Singles Base,813,8130,1488,true
2026-08-11,tcgEvolutions,TCG Evolutions,Singles Premium,0,0,0,false
2026-08-11,tcgParadise,TCG Paradise,Singles Base,0,0,0,false
2026-08-11,tCGinzo,TCGinzo,Singles Base,143,1430,207,true
2026-08-11,tCGinzo,TCGinzo,Singles Premium,71,710,900,true
2026-08-11,theBoulderCollection,The Boulder Collection,Singles Base,25,250,366,true
2026-08-11,theHobbyNeverSleeps,The Hobby Never Sleeps,Singles Base,0,0,14,true
2026-08-11,theSavageHits,The Savage Hits,Singles Base,0,0,0,false
2026-08-11,theTCGFamily,The TCG Family,Singles Base,0,0,367,true
2026-08-11,thebreakroomus,Thebreakroom.us,Singles Base,0,0,450,true
2026-08-11,theBrianOng,TheBrianOng,Singles Base,20,200,1279,true
2026-08-11,topCutCollectibles,Top cut collectibles,Singles Base,0,0,448,true
2026-08-11,traderShop,Traders Shop,Singles Base,487,4870,492,true
2026-08-11,traderShop,Traders Shop,Singles Premium,0,0,0,false
2026-08-11,traderzTCG,TraderzTCG,Singles Base,0,0,621,true
2026-08-11,traderzTCG,TraderzTCG,Singles Premium,0,0,406,true
2026-08-11,tradingCardUK,Trading Card UK,Singles Base,0,0,578,true
2026-08-11,turbotcg,turbo.tcg,Singles Base,0,0,1008,true
2026-08-11,turbotcg,turbo.tcg,Singles Premium,0,0,247,true
2026-08-11,vaultedLoot,Vaulted Loot,Singles Base,0,0,900,true
2026-08-11,vibezShop,VibezShop,Singles Base,3,30,431,true
2026-08-11,waxnpacks,Waxnpacks,Singles Base,80,800,673,true
2026-08-11,wiggysCollectables,Wiggys Collectables,Singles Base,0,0,241,true
2026-08-11,yunaverseTCG,YunaverseTCG,Singles Base,0,0,3220,true
2026-08-11,yunaverseTCG,YunaverseTCG,Singles Premium,32,320,561,true
2026-08-11,zonasCardShop,Zona’s Card Shop,Singles Base,23,230,616,true
2026-08-11,zonasCardShop,Zona’s Card Shop,Singles Premium,53,530,965,true
2026-08-12,aceHitsTCG,Ace Hits TCG,Singles Base,0,0,0,false
2026-08-12,apexTradingCardsLimited,Apex Trading Cards Limited,Singles Base,0,0,0,false
2026-08-12,bananaMerch,Banana Merch,Singles Base,12,120,386,true
2026-08-12,bananaMerch,Banana Merch,Singles Premium,41,410,812,true
2026-08-12,bananaMerchEBayLive,Banana Merch eBay Live,Singles Base,124,1240,105,true
2026-08-12,bangaranghits,Bangaranghits,Singles Base,0,0,359,true
2026-08-12,bhurstCollectors,Bhurst Collectors,Singles Base,0,0,31,true
2026-08-12,bhurstCollectors,Bhurst Collectors,Singles Premium,3,30,1354,true
2026-08-12,blueTCGs,BlueTCGs,Singles Base,0,0,359,true
2026-08-12,breakerBiros,BreakerBiros,Singles Base,0,0,732,true
2026-08-12,cardKhronicles,Card Khronicles,Singles Base,0,0,0,false
2026-08-12,cardLab570,Card Lab570,Singles Base,0,0,144,true
2026-08-12,cardtendertcg,Cardtendertcg,Singles Base,2,20,84,true
2026-08-12,catchEmCards,Catch 'Em Cards,Singles Base,0,0,0,false
2026-08-12,catsPawTCG,CatsPawTCG,Singles Base,0,0,1390,true
2026-08-12,charliesPokeDen,Charlie's PokeDen,Singles Base,0,0,408,true
2026-08-12,chasingGrailsLTD,ChasingGrailsLTD,Singles Base,0,0,357,true
2026-08-12,citrusCoastCollectibles,Citrus Coast Collectibles,Singles Base,0,0,420,true
2026-08-12,claudesCards,Claude’s Cards,Singles Base,0,0,510,true
2026-08-12,collectibleFishInc,Collectible Fish Inc,Singles Base,69,690,992,true
2026-08-12,collectorsClubhouse,Collectors Clubhouse,Singles Base,30,300,1491,true
2026-08-12,collectorsClubhouse,Collectors Clubhouse,Singles Premium,5,50,1698,true
2026-08-12,crippenRippen,Crippen Rippen,Singles Base,0,0,0,false
2026-08-12,crownTierTCG,Crown Tier TCG,Singles Base,0,0,450,true
2026-08-12,dadosaurTCG,Dadosaur TCG,Singles Base,14,140,1077,true
2026-08-12,darkEckoGaming,Dark Ecko Gaming,Singles Base,0,0,369,true
2026-08-12,desolenTCG,Desolen TCG,Singles Base,0,0,180,true
2026-08-12,duckbird,duckbird,Singles Base,0,0,900,true
2026-08-12,elite4TCG,Elite4TCG,Singles Base,5,50,779,true
2026-08-12,elite4TCG,Elite4TCG,Singles Premium,6,60,253,true
2026-08-12,evolvedTrading,Evolved_Trading,Singles Base,0,0,1670,true
2026-08-12,evolvedTrading,Evolved_Trading,Singles Premium,0,0,310,true
2026-08-12,expeditionGaming,Expedition Gaming,Singles Base,0,0,551,true
2026-08-12,extremeTCG,Extreme TCG,Singles Base,78,780,3183,true
2026-08-12,extremeTCG,Extreme TCG,Singles Premium,1,10,450,true
2026-08-12,fallenSkyTCG,FallenSkyTCG,Singles Base,57,570,466,true
2026-08-12,fallenSkyTCG,FallenSkyTCG,Singles Premium,0,0,183,true
2026-08-12,houseOfCards,House Of Cards,Singles Base,62,620,482,true
2026-08-12,houseOfCards,House Of Cards,Singles Premium,8,80,1015,true
2026-08-12,hypercardsLimited,Hypercards Limited,Singles Base,76,760,0,false
2026-08-12,hypercardsLimited,Hypercards Limited,Singles Premium,6,60,520,true
2026-08-12,iamyemar,iamyemar,Singles Base,0,0,0,false
2026-08-12,immaculateCards,Immaculate Cards,Singles Base,0,0,1336,true
2026-08-12,iPokeTCG,iPokeTCG,Singles Base,0,0,8,true
2026-08-12,iPokeTCG,iPokeTCG,Singles Premium,0,0,0,false
2026-08-12,jewlzCardHouse,Jewlz Card House,Singles Base,0,0,330,true
2026-08-12,jrtcguk,JRTCGUK,Singles Base,3,30,132,true
2026-08-12,keezeetcg,keezeetcg,Singles Base,0,0,538,true
2026-08-12,lotusCollectibles,Lotus Collectibles,Singles Base,0,0,155,true
2026-08-12,mammyPacks,Mammy Packs,Singles Base,0,0,0,false
2026-08-12,mastroRips,Mastro Rips,Singles Base,0,0,420,true
2026-08-12,midwestTradingPost,Midwest Trading Post,Singles Base,0,0,446,true
2026-08-12,mikeyBTCG,MikeyB TCG,Singles Base,0,0,391,true
2026-08-12,mintlyCollects,Mintly Collects,Singles Base,285,2850,0,false
2026-08-12,mintlysWarehouse,mintlysWarehouse,Singles Base,70,700,138,true
2026-08-12,mintlyVault,MintlyVault,Singles Base,0,0,3074,true
2026-08-12,myHouse,My_House,Singles Base,505,5050,0,false
2026-08-12,navyVetCards,NavyVetCards,Singles Base,1,10,1347,true
2026-08-12,nitroCards,Nitro Cards,Singles Base,0,0,860,true
2026-08-12,nitroCards,Nitro Cards,Singles Premium,0,0,718,true
2026-08-12,nitroCards2,Nitro Cards 2,Singles Base,0,0,848,true
2026-08-12,nitroCards2,Nitro Cards 2,Singles Premium,2,20,214,true
2026-08-12,northwestTCG,Northwest TCG,Singles Base,0,0,383,true
2026-08-12,nypokepost,NYPOKEPOST,Singles Base,0,0,88,true
2026-08-12,packFlipps,PackFlipps,Singles Base,168,1680,3287,true
2026-08-12,packFlipps,PackFlipps,Singles Premium,163,1630,781,true
2026-08-12,packpopshop,Packpopshop,Singles Base,0,0,432,true
2026-08-12,pagsypullz,Pagsypullz,Singles Base,0,0,0,false
2026-08-12,phishyTCG,Phishy TCG,Singles Base,0,0,0,false
2026-08-12,phynitePacks,phynitePacks,Singles Base,0,0,0,false
2026-08-12,pixelForest,Pixel Forest,Singles Base,0,0,21,true
2026-08-12,pixelForest,Pixel Forest,Singles Premium,0,0,879,true
2026-08-12,pocketShop,Pocket Shop,Singles Base,0,0,493,true
2026-08-12,pokeBank,Poke Bank,Singles Base,641,6410,5922,true
2026-08-12,pokeBank,Poke Bank,Singles Premium,1078,10780,3252,true
2026-08-12,pokejayy,poke_jayy,Singles Base,0,0,154,true
2026-08-12,pokePlugz,Poke_Plugz,Singles Base,0,0,454,true
2026-08-12,pokebaz08,Pokebaz08,Singles Base,21,210,134,true
2026-08-12,pokeBucks,PokeBucks,Singles Base,87,870,1259,true
2026-08-12,pokedansEmporium,Pokedans Emporium,Singles Base,0,0,0,false
2026-08-12,pokedotGames,Pokedot Games,Singles Base,0,0,314,true
2026-08-12,pokedotGames,Pokedot Games,Singles Premium,0,0,246,true
2026-08-12,pokemonTrainerJake,Pokemon Trainer Jake,Singles Base,10,100,403,true
2026-08-12,pokemonTrainerJake,Pokemon Trainer Jake,Singles Premium,0,0,191,true
2026-08-12,pokemonTrainerJake,Pokemon Trainer Jake,Paradise Pack — Treasure Island Edition,0,0,0,false
2026-08-12,pokemonWest,Pokemon West,Singles Base,0,0,186,true
2026-08-12,pokePortalLTD,PokePortal LTD,Singles Base,0,0,224,true
2026-08-12,pokePresentz,PokePresentz,Singles Base,0,0,531,true
2026-08-12,pokeprimecardclub,Pokeprimecardclub,Singles Base,2,20,211,true
2026-08-12,pokePunk,PokePunk,Singles Base,0,0,366,true
2026-08-12,pokeRangers,PokeRangers,Singles Base,0,0,427,true
2026-08-12,pokeSquidgeTCG,PokeSquidgeTCG,Singles Base,0,0,218,true
2026-08-12,pokestashpulls,pokestashpulls,Singles Base,0,0,450,true
2026-08-12,pokiePullz,PokiePullz,Singles Base,0,0,0,false
2026-08-12,prismTowerTCG,PrismTowerTCG,Singles Base,0,0,868,true
2026-08-12,pullnBangrz,PULLNBANGRZ,Singles Base,2,20,34,true
2026-08-12,radiantForgeTCG,Radiant Forge TCG,Singles Base,40,400,189,true
2026-08-12,randomFandom,Random_Fandom,Singles Base,7,70,1418,true
2026-08-12,reevyTCG,Reevy TCG,Singles Base,0,0,0,false
2026-08-12,ripHub,Rip Hub,Singles Base,0,0,437,true
2026-08-12,ripalot,Ripalot,Singles Base,17,170,0,false
2026-08-12,savageCards,Savage Cards,Singles Base,15,150,363,true
2026-08-12,secollectibles,Se_collectibles,Singles Base,63,630,1019,true
2026-08-12,simstcg,Sims_tcg,Singles Base,0,0,900,true
2026-08-12,sjCards,SJ Cards,Singles Base,0,0,62,true
2026-08-12,skiplupsPokeshop,Skiplup's Pokeshop,Singles Base,61,610,271,true
2026-08-12,skyTree,Sky Tree,Singles Base,45,450,861,true
2026-08-12,sniprtcg,Sniprtcg,Singles Base,0,0,171,true
2026-08-12,srtbreakstcg,Srtbreaks_tcg,Singles Base,1,10,449,true
2026-08-12,superSlabBrothers,Super Slab Brothers,Singles Base,9,90,225,true
2026-08-12,tcgChaos,TCG Chaos,Singles Base,0,0,774,true
2026-08-12,tcgEvolutions,TCG Evolutions,Singles Base,643,6430,845,true
2026-08-12,tcgEvolutions,TCG Evolutions,Singles Premium,0,0,0,false
2026-08-12,tcgParadise,TCG Paradise,Singles Base,0,0,0,false
2026-08-12,tCGinzo,TCGinzo,Singles Base,207,2070,0,false
2026-08-12,tCGinzo,TCGinzo,Singles Premium,118,1180,782,true
2026-08-12,theBoulderCollection,The Boulder Collection,Singles Base,2,20,364,true
2026-08-12,theHobbyNeverSleeps,The Hobby Never Sleeps,Singles Base,0,0,14,true
2026-08-12,theSavageHits,The Savage Hits,Singles Base,0,0,0,false
2026-08-12,theTCGFamily,The TCG Family,Singles Base,0,0,367,true
2026-08-12,thebreakroomus,Thebreakroom.us,Singles Base,0,0,450,true
2026-08-12,theBrianOng,TheBrianOng,Singles Base,0,0,1279,true
2026-08-12,topCutCollectibles,Top cut collectibles,Singles Base,0,0,448,true
2026-08-12,traderShop,Traders Shop,Singles Base,647,6470,0,false
